520-882,전남,나주시,왕곡면,옥곡리,,37744
520-882,전남,나주시,왕곡면,월천리,,37745
520-882,전남,나주시,왕곡면,장산리,,37746
520-882,전남,나주시,왕곡면,행전리,,37747
520-882,전남,나주시,왕곡면,화정리,,37748
520-880,전남,나주시,왕곡면,,,37749
520-600,전남,나주시,나주우체국사서함,,,37750
520-620,전남,나주시,남평우체국사서함,,,37751
520-610,전남,나주시,성북동우체국사서함,,,37752
530-091,전남,목포시,경동1가,,,37753
530-092,전남,목포시,경동2가,,,37754
530-090,전남,목포시,경동,,,37755
530-201,전남,목포시,광동1가,,,37756
530-202,전남,목포시,광동2가,,,37757
530-203,전남,목포시,광동3가,,,37758
530-200,전남,목포시,광동,,,37759
530-101,전남,목포시,금동1가,,,37760
530-102,전남,목포시,금동2가,,,37761
530-100,전남,목포시,금동,,,37762
530-040,전남,목포시,금화동,,,37763
530-310,전남,목포시,남교동,,,37764
530-801,전남,목포시,달동,고하도,754∼1266,37765
530-800,전남,목포시,달동,달리도,1∼753,37766
530-800,전남,목포시,달동,외달도,1291∼1345,37767
530-801,전남,목포시,달동,허사도,754∼1266,37768
530-430,전남,목포시,달동,,,37769
530-802,전남,목포시,대성동,,1∼100,37770
530-803,전남,목포시,대성동,,101∼215,37771
530-819,전남,목포시,대성동,,1787∼1790,37772
530-340,전남,목포시,대성동,,,37773
530-280,전남,목포시,대안동,,,37774
530-741,전남,목포시,대양동,근화하이팰리스아파트,,37775
530-743,전남,목포시,대양동,아이엠로즈빌아파트,(101∼108동),37776
530-410,전남,목포시,대양동,,,37777
530-061,전남,목포시,대의동1가,,,37778
530-062,전남,목포시,대의동2가,,,37779
530-063,전남,목포시,대의동3가,,,37780
530-060,전남,목포시,대의동,,,37781
530-804,전남,목포시,동명동,,1∼289,37782
530-805,전남,목포시,동명동,,290∼456,37783
530-812,전남,목포시,동명동,,1098∼1109,37784
530-816,전남,목포시,동명동,,1290∼1382,37785
530-210,전남,목포시,동명동,,,37786
530-130,전남,목포시,만호동,,,37787
530-270,전남,목포시,명륜동,,,37788
530-703,전남,목포시,무안동,농협중앙회목포신안군지부,,37789
530-704,전남,목포시,무안동,목포세무서,,37790
530-230,전남,목포시,무안동,,,37791
530-181,전남,목포시,보광동1가,,,37792
530-182,전남,목포시,보광동2가,,,37793
530-183,전남,목포시,보광동3가,,,37794
530-180,전남,목포시,보광동,,,37795
530-220,전남,목포시,복만동,,,37796
530-761,전남,목포시,부흥동,부영아파트,,37797
530-769,전남,목포시,부흥동,우미블루빌아파트,,37798
530-768,전남,목포시,부흥동,우미오션빌아파트,,37799
530-767,전남,목포시,부흥동,제일1차아파트,,37800
530-510,전남,목포시,부흥동,,,37801
530-705,전남,목포시,북교동,신안군청,,37802
530-320,전남,목포시,북교동,,,37803
530-751,전남,목포시,북항동,신안비치아파트,,37804
530-813,전남,목포시,북항동,,1202∼1259,37805
530-814,전남,목포시,북항동,,1260∼1269,37806
530-813,전남,목포시,북항동,,1633∼1663,37807
530-814,전남,목포시,북항동,,1664∼1702,37808
530-821,전남,목포시,북항동,,1791∼1900,37809
530-470,전남,목포시,북항동,,,37810
530-806,전남,목포시,산정1동,,1∼109,37811
530-806,전남,목포시,산정1동,,1048∼1079,37812
530-811,전남,목포시,산정1동,,1080∼1097,37813
530-351,전남,목포시,산정1동,,,37814
530-807,전남,목포시,산정2동,,110∼145,37815
530-807,전남,목포시,산정2동,,155∼175,37816
530-807,전남,목포시,산정2동,,199∼226,37817
530-807,전남,목포시,산정2동,,1040-(225∼580),37818
530-807,전남,목포시,산정2동,,1041∼1047,37819
530-352,전남,목포시,산정2동,,,37820
530-779,전남,목포시,산정3동,종원나이스빌아파트,,37821
530-753,전남,목포시,산정3동,중앙하이츠아파트,,37822
530-808,전남,목포시,산정3동,,146∼154,37823
530-808,전남,목포시,산정3동,,176∼198,37824
530-808,전남,목포시,산정3동,,227∼391,37825
530-809,전남,목포시,산정3동,,392∼949,37826
530-810,전남,목포시,산정3동,,950∼1000,37827
530-808,전남,목포시,산정3동,,1001∼1039,37828
530-808,전남,목포시,산정3동,,1040-(1∼224),37829
530-809,전남,목포시,산정3동,,1110∼1201,37830
530-815,전남,목포시,산정3동,,1270∼1289,37831
530-810,전남,목포시,산정3동,,1703∼1738,37832
530-820,전남,목포시,산정3동,,1739∼1786,37833
530-353,전남,목포시,산정3동,,,37834
530-350,전남,목포시,산정동,,,37835
530-817,전남,목포시,삼학동,,1383∼1445,37836
530-818,전남,목포시,삼학동,,1446∼1570,37837
530-818,전남,목포시,삼학동,,1571∼1632,37838
530-480,전남,목포시,삼학동,,,37839
530-730,전남,목포시,상동,목포과학대학,,37840
530-756,전남,목포시,상동,주공아파트,,37841
530-757,전남,목포시,상동,현대아파트,,37842
530-759,전남,목포시,상동,우성아파트,,37843
530-764,전남,목포시,상동,호반리젠시빌아파트,,37844
530-822,전남,목포시,상동,,1∼300,37845
530-823,전남,목포시,상동,,301∼585,37846
530-822,전남,목포시,상동,,586∼738,37847
530-824,전남,목포시,상동,,739∼766,37848
530-823,전남,목포시,상동,,767∼815,37849
530-822,전남,목포시,상동,,816∼881,37850
530-825,전남,목포시,상동,,882∼886,37851
530-826,전남,목포시,상동,,887∼1013,37852
530-827,전남,목포시,상동,,1014∼1019,37853
530-826,전남,목포시,상동,,1020∼1140,37854
530-390,전남,목포시,상동,,,37855
530-251,전남,목포시,상락동1가,,,37856
530-252,전남,목포시,상락동2가,,,37857
530-250,전남,목포시,상락동,,,37858
530-030,전남,목포시,서산동,,,37859
530-778,전남,목포시,석현동,근화네오빌아파트,,37860
530-778,전남,목포시,석현동,근화블루빌아파트,(301∼307동),37861
530-742,전남,목포시,석현동,목포가톨릭대학교,,37862
530-748,전남,목포시,석현동,빌리앙뜨아파트,(101∼105동),37863
530-777,전남,목포시,석현동,우진아트빌아파트,,37864
530-828,전남,목포시,석현동,,1∼516,37865
530-829,전남,목포시,석현동,,517∼581,37866
530-828,전남,목포시,석현동,,582∼666,37867
530-830,전남,목포시,석현동,,667∼1174,37868
530-400,전남,목포시,석현동,,,37869
530-151,전남,목포시,수강동1가,,,37870
530-152,전남,목포시,수강동2가,,,37871
530-150,전남,목포시,수강동,,,37872
530-754,전남,목포시,신흥동,동아아파트,,37873
530-706,전남,목포시,신흥동,목포시교육청,,37874
530-758,전남,목포시,신흥동,신안꿈동산아파트,,37875
530-765,전남,목포시,신흥동,우미파크빌아파트,,37876
530-760,전남,목포시,신흥동,하당현대아파트,,37877
530-500,전남,목포시,신흥동,,,37878
530-330,전남,목포시,양동,,,37879
530-766,전남,목포시,연산동,신안비치팔레스아파트,,37880
530-752,전남,목포시,연산동,주공아파트,,37881
530-370,전남,목포시,연산동,,,37882
530-171,전남,목포시,영해동1가,,,37883
530-172,전남,목포시,영해동2가,,,37884
530-170,전남,목포시,영해동,,,37885
530-735,전남,목포시,옥암동,옥암주공아파트,(101∼109동),37886
530-770,전남,목포시,옥암동,제일2차아파트,,37887
530-771,전남,목포시,옥암동,제일3차아파트,,37888
530-772,전남,목포시,옥암동,제일5차아파트,,37889
530-773,전남,목포시,옥암동,제일6차아파트,,37890
530-734,전남,목포시,옥암동,푸르지오아파트,(101∼112동),37891
530-774,전남,목포시,옥암동,현대아이파크아파트,,37892
530-831,전남,목포시,옥암동,,1∼995,37893
530-832,전남,목포시,옥암동,,996∼1029,37894
530-831,전남,목포시,옥암동,,1030∼1105,37895
530-420,전남,목포시,옥암동,,,37896
530-020,전남,목포시,온금동,,,37897
530-701,전남,목포시,용당1동,목포시청,,37898
530-707,전남,목포시,용당1동,한국방송공사목포방송국,,37899
530-833,전남,목포시,용당1동,,1∼299,37900
530-836,전남,목포시,용당1동,,1057∼1095,37901
530-833,전남,목포시,용당1동,,1099∼1153,37902
530-837,전남,목포시,용당1동,,1154∼1159,37903
530-833,전남,목포시,용당1동,,1160∼1171,37904
530-838,전남,목포시,용당1동,,1172∼1206,37905
530-361,전남,목포시,용당1동,,,37906
530-728,전남,목포시,용당2동,목포문화방송,,37907
530-360,전남,목포시,용당2동,목포우체국,,37908
530-834,전남,목포시,용당2동,,300∼960,37909
530-835,전남,목포시,용당2동,,961∼1056,37910
530-834,전남,목포시,용당2동,,1096∼1098,37911
530-362,전남,목포시,용당2동,,,37912
530-360,전남,목포시,용당동,,,37913
530-709,전남,목포시,용해동,광주지방검찰청목포지청,,37914
530-708,전남,목포시,용해동,광주지방법원목포지원,,37915
530-776,전남,목포시,용해동,금호아파트,,37916
530-762,전남,목포시,용해동,동아아파트,,37917
530-775,전남,목포시,용해동,라이프2차아파트,,37918
530-710,전남,목포시,용해동,목포경찰서,,37919
530-718,전남,목포시,용해동,신안인스빌아파트,(101∼114동),37920
530-716,전남,목포시,용해동,포미타운주공1단지아파트,(101∼109동),37921
530-716,전남,목포시,용해동,포미타운주공2단지아파트,(201∼213동),37922
530-716,전남,목포시,용해동,포미타운주공3단지아파트,(301∼304동),37923
530-717,전남,목포시,용해동,호반리젠시빌아파트,(201∼211동),37924
530-839,전남,목포시,용해동,,1∼100,37925
530-840,전남,목포시,용해동,,101∼269,37926
530-841,전남,목포시,용해동,,270∼531,37927
530-842,전남,목포시,용해동,,532∼1300,37928
530-380,전남,목포시,용해동,,,37929
530-460,전남,목포시,원산동,,,37930
530-120,전남,목포시,유동,,,37931
530-050,전남,목포시,유달동,,,37932
530-440,전남,목포시,율도동,,,37933
530-729,전남,목포시,죽교동,목포해양대학교,,37934
530-843,전남,목포시,죽교동,,1∼93,37935
530-844,전남,목포시,죽교동,,94∼399,37936
530-845,전남,목포시,죽교동,,400∼499,37937
530-846,전남,목포시,죽교동,,500∼625,37938
530-010,전남,목포시,죽교동,,,37939
530-260,전남,목포시,죽동,,,37940
530-111,전남,목포시,중동1가,,,37941
530-702,전남,목포시,중동2가,신안군교육청,,37942
530-112,전남,목포시,중동2가,,,37943
530-110,전남,목포시,중동,,,37944
530-071,전남,목포시,중앙동1가,,,37945
530-072,전남,목포시,중앙동2가,,,37946
530-073,전남,목포시,중앙동3가,,,37947
530-070,전남,목포시,중앙동,,,37948
530-290,전남,목포시,창평동,,,37949
530-191,전남,목포시,축복동1가,,,37950
530-192,전남,목포시,축복동2가,,,37951
530-193,전남,목포시,축복동3가,,,37952
530-190,전남,목포시,축복동,,,37953
530-240,전남,목포시,측후동,,,37954
530-755,전남,목포시,하당동,비파아파트,,37955
530-490,전남,목포시,하당동,,,37956
530-140,전남,목포시,항동,,,37957
530-081,전남,목포시,해안동1가,,,37958
530-082,전남,목포시,해안동2가,,,37959
530-083,전남,목포시,해안동3가,,,37960
530-084,전남,목포시,해안동4가,,,37961
530-080,전남,목포시,해안동,,,37962
530-161,전남,목포시,행복동1가,,,37963
530-162,전남,목포시,행복동2가,,,37964
530-160,전남,목포시,행복동,,,37965
530-711,전남,목포시,호남동,KT목포지사,,37966
530-300,전남,목포시,호남동,,,37967
530-600,전남,목포시,목포우체국사서함,,,37968
540-710,전남,순천시,가곡동,국민건강보험공단순천지사,,37969
540-735,전남,순천시,가곡동,시영아파트,,37970
540-751,전남,순천시,가곡동,신영아파트,,37971
540-080,전남,순천시,가곡동,,,37972
540-230,전남,순천시,교량동,,,37973
540-050,전남,순천시,금곡동,,,37974
540-220,전남,순천시,남내동,,,37975
540-941,전남,순천시,남정동,,1∼54,37976
540-942,전남,순천시,남정동,,55∼310,37977
540-941,전남,순천시,남정동,,311∼524,37978
540-942,전남,순천시,남정동,,525∼537,37979
540-941,전남,순천시,남정동,,538∼549,37980
540-942,전남,순천시,남정동,,550∼1500,37981
540-170,전남,순천시,남정동,,,37982
540-290,전남,순천시,대대동,,,37983
540-250,전남,순천시,대룡동,,,37984
540-752,전남,순천시,덕암동,현대아파트,,37985
540-120,전남,순천시,덕암동,,,37986
540-744,전남,순천시,덕월동,순천제일대학,,37987
540-743,전남,순천시,덕월동,순천청암대학,,37988
540-753,전남,순천시,덕월동,신보아파트,,37989
540-753,전남,순천시,덕월동,우성아파트,,37990
540-750,전남,순천시,덕월동,청미래아파트,(101∼201동),37991
540-943,전남,순천시,덕월동,,1∼269,37992
540-944,전남,순천시,덕월동,,270∼707,37993
540-943,전남,순천시,덕월동,,708∼1250,37994
540-944,전남,순천시,덕월동,,1251∼2000,37995
540-260,전남,순천시,덕월동,,,37996
540-945,전남,순천시,동외동,,1∼200,37997
540-946,전남,순천시,동외동,,201∼230,37998
540-200,전남,순천시,동외동,,,37999
540-742,전남,순천시,매곡동,순천대학교,,38000
540-754,전남,순천시,매곡동,주공1차아파트,(1∼15동),38001
540-755,전남,순천시,매곡동,주공2차아파트,(101∼113동),38002
540-947,전남,순천시,매곡동,,1∼55,38003
540-948,전남,순천시,매곡동,,56∼115,38004
540-947,전남,순천시,매곡동,,116∼129,38005
540-948,전남,순천시,매곡동,,130∼402,38006
540-947,전남,순천시,매곡동,,403∼420,38007
540-948,전남,순천시,매곡동,,421∼433,38008
540-947,전남,순천시,매곡동,,434∼500,38009
540-070,전남,순천시,매곡동,,,38010
540-020,전남,순천시,삼거동,,,38011
540-756,전남,순천시,생목동,벽산아파트,,38012
540-757,전남,순천시,생목동,현대아파트,,38013
540-130,전남,순천시,생목동,,,38014
540-736,전남,순천시,석현동,주공아파트,,38015
540-758,전남,순천시,석현동,중흥아파트,(101동),38016
